query,url,title,upload_date,channel,views,likes,dislikes,comment_count,comment_text,comment_author,comment_date,comment_likes,DATE
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=LyRoIKjmk9o,Which Coronavirus Vaccine Is More Effective? Comparison Of Vaccines That Are Ready For Use,2021-01-01T09:04:16Z,India Today,8276,58,7,5,OMG 😍💋 💝💖❤️,Brendan Eric,2021-01-01T09:23:59Z,0,2021-01-01 09:04:16+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=LyRoIKjmk9o,Which Coronavirus Vaccine Is More Effective? Comparison Of Vaccines That Are Ready For Use,2021-01-01T09:04:16Z,India Today,8276,58,7,5,I love my Indian Mumbai me welcome,Bhallesingh Rathore rathore,2021-01-01T09:06:51Z,1,2021-01-01 09:04:16+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=LyRoIKjmk9o,Which Coronavirus Vaccine Is More Effective? Comparison Of Vaccines That Are Ready For Use,2021-01-01T09:04:16Z,India Today,8276,58,7,5,What about indian vaccine?,Kudip singh hong kong.,2021-02-03T08:17:14Z,0,2021-01-01 09:04:16+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=LyRoIKjmk9o,Which Coronavirus Vaccine Is More Effective? Comparison Of Vaccines That Are Ready For Use,2021-01-01T09:04:16Z,India Today,8276,58,7,5,2:32 I like that😍💋 💝💖❤️,Bo Brice,2021-01-01T09:55:34Z,0,2021-01-01 09:04:16+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,And all the rich companies that have profited from covid ...,Poppy Jalto,2021-01-01T13:17:56Z,93,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,The U.S. Government has abandoned their citizens. Maybe we stop paying taxes?,Stimulus Dragon,2021-01-01T15:26:06Z,104,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,How can we call ourselves the “Greatest Nation in the World” & have people going hungry & homeless?,T.R. Cuppett,2021-01-03T00:14:49Z,34,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Wealthiest country in the world. Dispicible that so many struggle to feed their families.,Daniel Oliver,2021-01-01T22:22:07Z,43,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,"The real irony, this country has most of the world’s richest people.",Arnold Apostol,2021-01-01T22:57:21Z,44,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,"The apocalypse has truly revealed how poorly prepared this country was, no question there.",Simgor2,2021-01-01T12:34:08Z,73,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,"When making meals, think about beans and rice and tortillas. If you can. Soups can go along ways.",Hanna,2021-01-01T12:32:01Z,48,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,The irony of living in the so-called “richest nation in the world “  with so much anxieties and trauma ....seems like irony is the new reality.,SCAMPISH FOXX,2021-01-01T15:53:08Z,49,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Cut Military funding by 50% and maybe we wouldn't be hungry,Jarid Gaming,2021-01-02T18:47:56Z,30,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,"""I wanted to always play it down. I still like playing it down because I don’t want to create a panic.” Donald Trump",reverse_halo,2021-01-01T15:46:16Z,27,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Who else is tired of Democrats with their hostile actions?,Odinhail,2021-02-20T11:35:33Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,I been digging into my life savings that I was saving for a rainy day I'm taking this is a rainy day,Donald Finkler,2021-01-01T18:27:55Z,14,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,"Yet, congress and the senate do nothing while their cult members blame the other side and defend their cult.",Chris 159,2021-01-01T13:38:18Z,31,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,That headline just makes McConnell warm all over!,Steven J,2021-01-01T20:29:57Z,10,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Prayers For Everyone Everywhere 🙏😊,Lana Campbell-Moore,2021-01-01T13:02:59Z,36,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,"Impossible to imagine what it's like to go hungry unless it happens to you . Is spite of all this , can we really call the U. S. the greatest country in the world ? Who are we kidding ?",sergbustam,2021-01-01T20:43:38Z,9,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Sh** starting to hit 🎯 the  fan ppl!! Get yourself ready!,Sam South,2021-01-01T13:50:54Z,22,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,and the gov wants to send our money over seas while we starve,j tech,2021-01-01T22:49:09Z,6,2021-01-01 11:59:49+00:00
